"Reference","Guerrilla ID","Value","Description","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Footprint","Qty","Datasheet","DNP"
"U3","","ADF4351","35-4400MHz fractional-N PLL, LFCSP-32","Analog Devices","ADF4351BCPZ-RL7","584-ADF4351BCPZ-R7","Package_CSP:LFCSP-32-1EP_5x5mm_P0.5mm_EP3.25x3.25mm","1","https://www.analog.com/media/en/technical-documentation/data-sheets/ADF4351.pdf",""
"J9","","142-0701-801","JOHNSON - 142-0701-801 - \u5C04\u9891/\u540C\u8F74\u63D2\u5B54, SMA, PCB\u5B89\u88C5","Cinch Connectivity Solutions","142-0701-801","530-142-0701-801","project_footprint_library:142-0701-851","1","",""
"Y2","","16MHz","Four pin crystal, GND on pins 2 and 4. Wurth PN: 830108288709","Wurth Elektronik","830108288709","710-830108288709","project_footprint_library:16MHz_830108288709","1","~",""
"R15,R16,R17,R18,R19,R27,R28","","10k","Resistor","YAGEO","RT0603FRE1310KL","603-RT0603FRE1310KL","Resistor_SMD:R_0603_1608Metric","7","~",""
"R21","M3","6.8k","Resistor M3","Panasonic","ERJ-2GEJ682X","667-ERJ-2GEJ682X","Resistor_SMD:R_0402_1005Metric","1","~",""
"R3","","5.1k","Resistor","Vishay / Dale","CRCW06035K10FKEC","71-CRCW06035K10FKEC","Resistor_SMD:R_0603_1608Metric","1","~",""
"R20","M1","3.3k","Resistor M1","Panasonic","ERJ-2GEJ332X","667-ERJ-2GEJ332X","Resistor_SMD:R_0402_1005Metric","1","~",""
"R14","","2k","Resistor","YAGEO","RT0603FRE102KL","603-RT0603FRE102KL","Resistor_SMD:R_0603_1608Metric","1","~",""
"R1,R6","","1k","Resistor","YAGEO","RC0603FR-101KL","603-RC0603FR-101KL","Resistor_SMD:R_0603_1608Metric","2","~",""
"R5","","360R","Resistor","YAGEO","RT0603DRE07360RL","603-RT0603DRE07360RL","Resistor_SMD:R_0603_1608Metric","1","~",""
"R12","","250R","Resistor","YAGEO","RT0603BRE07250RL","603-RT0603BRE07250RL","Resistor_SMD:R_0603_1608Metric","1","~",""
"R9","","120R","Resistor","YAGEO","RC0603FR-10120RL","603-RC0603FR-10120RL","Resistor_SMD:R_0603_1608Metric","1","~",""
"FB1","","120R","Ferrite bead - 120 ohms at 100MHz","Bussmann / Eaton","MFBM1V1608-121-R","704-MFBM1V1608-121-R","Inductor_SMD:L_0603_1608Metric","1","~",""
"R13,R26","","100R","Resistor","YAGEO","RT0603DRE07100RL","603-RT0603DRE07100RL","Resistor_SMD:R_0603_1608Metric","2","~",""
"R2,R10,R11","","50R","Resistor","YAGEO","RC0402JR-0750RL","603-RC0402JR-0750RL","Resistor_SMD:R_0402_1005Metric","3","~",""
"C12","","22u","Unpolarized capacitor","Murata Electronics","GRM21BR61E226ME44K","81-GRM21BR61E226ME4K","Capacitor_SMD:C_0805_2012Metric","1","~",""
"C2,C7,C10,C56","","10u","Unpolarized capacitor","Murata Electronics","GRM21BR61E106KA73K","81-GRM21BR61E106KA3K","Capacitor_SMD:C_0805_2012Metric","4","~",""
"C1,C9,C11,C17,C62,C64","","1u","Unpolarized capacitor","KEMET","C0603C105K3PACTU","80-C0603C105K3P","Capacitor_SMD:C_0603_1608Metric","6","~",""
"C19,C20,C21,C24,C28,C29,C30,C33,C34,C38,C44,C48,C54,C57,C58,C59,C60","-- mixed values --","0.1u","-- mixed values --","Murata Electronics","GRM155R71C104JA88J","81-GRM155R71C104JA8J","Capacitor_SMD:C_0402_1005Metric","17","~",""
"C6","","47n","Unpolarized capacitor","KEMET","C0603C473J3RACTU","80-C0603C473J3R","Capacitor_SMD:C_0603_1608Metric","1","~",""
"L6","M18","24n","Inductor M18","Murata Electronics","LQW18AN24NG80D","81-LQW18AN24NG80D","Inductor_SMD:L_0603_1608Metric","1","~",""
"C61","","10n","Unpolarized capacitor","KEMET","C0402C103J8RACTU","80-C0402C103J8RACTU","Capacitor_SMD:C_0402_1005Metric","1","~",""
"L1,L3","","7.5n","Inductor","Murata Electronics","LQW15AN7N5G80D","81-LQW15AN7N5G80D","Inductor_SMD:L_0402_1005Metric","2","~","DNP"
"L4,L5","-- mixed values --","6.8n","-- mixed values --","Murata Electronics","LQG15WH6N8G02D","81-LQG15WH6N8G02D","Inductor_SMD:L_0402_1005Metric","2","~",""
"C3","","2.7n","Unpolarized capacitor","KYOCERA AVX","06031C272JAT2A","581-06031C272JAT2A","Capacitor_SMD:C_0603_1608Metric","1","~",""
"L2","","1.9n","Inductor","Murata Electronics","LQG15WZ1N9C02D","81-LQG15WZ1N9C02D","Inductor_SMD:L_0402_1005Metric","1","~",""
"C8","","1.2n","Unpolarized capacitor","KEMET","C0603C122J5RACTU","80-C0603C122J5R","Capacitor_SMD:C_0603_1608Metric","1","~",""
"C35,C36","","1n","Unpolarized capacitor","KYOCERA AVX","06035A102JAT2A","581-06035A102J","Capacitor_SMD:C_0603_1608Metric","2","~",""
"C5,C14","","1n","Unpolarized capacitor","Murata Electronics","GRM1555C1H102FA01D","81-GRM1555C1H102FA1D","Capacitor_SMD:C_0402_1005Metric","2","~","DNP"
"C16,C23","","120p","Unpolarized capacitor","Murata Electronics","GRM1555C1H121FA01D","81-GRM1555C1H121FA1D","Capacitor_SMD:C_0402_1005Metric","2","~",""
"C4,C13,C49","-- mixed values --","100p","-- mixed values --","Murata Electronics","GRM1555C1H101FA01D","81-GRM1555C1H101FA1D","Capacitor_SMD:C_0402_1005Metric","3","~",""
"C55","M23","20p","Unpolarized capacitor M23","Murata Electronics","GJM1555C1H200FB01D","81-GJM1555C1H200FB1D","Capacitor_SMD:C_0402_1005Metric","1","~",""
"C53","M22","12p","Unpolarized capacitor M22","Murata Electronics","GJM1555C1H120FB01D","81-GJM1555C1H120FB1D","Capacitor_SMD:C_0402_1005Metric","1","~",""
"C15,C18,C22,C25,C26,C27,C31,C32,C37,C63,C65","","10p","Unpolarized capacitor","Murata Electronics","GCM1555C1H100JA16J","81-GCM1555C1H100JA6J","Capacitor_SMD:C_0402_1005Metric","11","~",""
"C39","M4","5.6p","Unpolarized capacitor M4","Murata Electronics","GJM1555C1H5R6WB01D","81-GJM1555C1H5R6WB1D","Capacitor_SMD:C_0402_1005Metric","1","~",""
"R8,R22,R23,R24,R25","-- mixed values --","0R","-- mixed values --","Vishay / Dale","RCS04020000Z0ED","71-RCS04020000Z0ED","Resistor_SMD:R_0402_1005Metric","5","~","-- mixed values --"
"R7","","0R","Resistor","Vishay / Dale","RCS06030000Z0EA","71-RCS06030000Z0EA","Resistor_SMD:R_0603_1608Metric","1","~",""
